id;slug;title;sport;price;currency;frontImage;backImage;productUrl;frontFile;backFile
f285686e-5ed7-485d-bd45-3e942672ee55;1978-crack-campeonato-mundial-diego-maradona-rookie-24-bvg-3-vg;1978 Crack Campeonato Mundial Diego Maradona ROOKIE #24 BVG 3 VG;soccer;1980;USD;data/fanatics/front/1978-crack-campeonato-mundial-diego-maradona-rookie-24-bvg-3-vg-f285686e-5ed7-485d-bd45-3e942672ee55-front.jpg;data/fanatics/back/1978-crack-campeonato-mundial-diego-maradona-rookie-24-bvg-3-vg-f285686e-5ed7-485d-bd45-3e942672ee55-back.jpg;https://www.fanaticscollect.com/buy-now/f285686e-5ed7-485d-bd45-3e942672ee55;1978-crack-campeonato-mundial-diego-maradona-rookie-24-bvg-3-vg-f285686e-5ed7-485d-bd45-3e942672ee55-front.jpg;1978-crack-campeonato-mundial-diego-maradona-rookie-24-bvg-3-vg-f285686e-5ed7-485d-bd45-3e942672ee55-back.jpg
d786d3f7-eb39-4caf-a72c-5d4504741e39;1978-crack-campeonato-mundial-diego-maradona-rookie-ar10-bvg-6-exmt;1978 Crack Campeonato Mundial Diego Maradona ROOKIE #AR10 BVG 6 EXMT;soccer;27900;USD;data/fanatics/front/1978-crack-campeonato-mundial-diego-maradona-rookie-ar10-bvg-6-exmt-d786d3f7-eb39-4caf-a72c-5d4504741e39-front.jpg;data/fanatics/back/1978-crack-campeonato-mundial-diego-maradona-rookie-ar10-bvg-6-exmt-d786d3f7-eb39-4caf-a72c-5d4504741e39-back.jpg;https://www.fanaticscollect.com/buy-now/d786d3f7-eb39-4caf-a72c-5d4504741e39;1978-crack-campeonato-mundial-diego-maradona-rookie-ar10-bvg-6-exmt-d786d3f7-eb39-4caf-a72c-5d4504741e39-front.jpg;1978-crack-campeonato-mundial-diego-maradona-rookie-ar10-bvg-6-exmt-d786d3f7-eb39-4caf-a72c-5d4504741e39-back.jpg
ec7b46bb-e31a-4425-bb4e-889f451f598a;1978-crack-campeonato-mundial-diego-maradona-rookie-bvg-6-5-exmt;1978 Crack Campeonato Mundial Diego Maradona ROOKIE BVG 6.5 EXMT+;soccer;59000;USD;data/fanatics/front/1978-crack-campeonato-mundial-diego-maradona-rookie-bvg-6-5-exmt-ec7b46bb-e31a-4425-bb4e-889f451f598a-front.jpg;data/fanatics/back/1978-crack-campeonato-mundial-diego-maradona-rookie-bvg-6-5-exmt-ec7b46bb-e31a-4425-bb4e-889f451f598a-back.jpg;https://www.fanaticscollect.com/buy-now/ec7b46bb-e31a-4425-bb4e-889f451f598a;1978-crack-campeonato-mundial-diego-maradona-rookie-bvg-6-5-exmt-ec7b46bb-e31a-4425-bb4e-889f451f598a-front.jpg;1978-crack-campeonato-mundial-diego-maradona-rookie-bvg-6-5-exmt-ec7b46bb-e31a-4425-bb4e-889f451f598a-back.jpg
c9e24a61-3533-4d9b-840f-7c60cd3b1fc8;1978-crack-campeonato-mundial-diego-maradona-rookie-psa-4-vgex;1978 Crack Campeonato Mundial Diego Maradona ROOKIE PSA 4 VGEX;soccer;17900;USD;data/fanatics/front/1978-crack-campeonato-mundial-diego-maradona-rookie-psa-4-vgex-c9e24a61-3533-4d9b-840f-7c60cd3b1fc8-front.jpg;data/fanatics/back/1978-crack-campeonato-mundial-diego-maradona-rookie-psa-4-vgex-c9e24a61-3533-4d9b-840f-7c60cd3b1fc8-back.jpg;https://www.fanaticscollect.com/buy-now/c9e24a61-3533-4d9b-840f-7c60cd3b1fc8;1978-crack-campeonato-mundial-diego-maradona-rookie-psa-4-vgex-c9e24a61-3533-4d9b-840f-7c60cd3b1fc8-front.jpg;1978-crack-campeonato-mundial-diego-maradona-rookie-psa-4-vgex-c9e24a61-3533-4d9b-840f-7c60cd3b1fc8-back.jpg
1fffea0d-a2d1-4bbf-be66-86a554e7f3ff;1979-crack-super-futbol-diego-maradona-58-bvg-3-vg;1979 Crack Super Futbol Diego Maradona #58 BVG 3 VG;soccer;489;USD;data/fanatics/front/1979-crack-super-futbol-diego-maradona-58-bvg-3-vg-1fffea0d-a2d1-4bbf-be66-86a554e7f3ff-front.jpg;data/fanatics/back/1979-crack-super-futbol-diego-maradona-58-bvg-3-vg-1fffea0d-a2d1-4bbf-be66-86a554e7f3ff-back.jpg;https://www.fanaticscollect.com/buy-now/1fffea0d-a2d1-4bbf-be66-86a554e7f3ff;1979-crack-super-futbol-diego-maradona-58-bvg-3-vg-1fffea0d-a2d1-4bbf-be66-86a554e7f3ff-front.jpg;1979-crack-super-futbol-diego-maradona-58-bvg-3-vg-1fffea0d-a2d1-4bbf-be66-86a554e7f3ff-back.jpg
66c49632-786a-4438-b851-bb2f6df417ff;1979-crack-super-futbol-diego-maradona-rookie-31-psa-3-vg;1979 Crack Super Futbol Diego Maradona ROOKIE #31 PSA 3 VG;soccer;790;USD;data/fanatics/front/1979-crack-super-futbol-diego-maradona-rookie-31-psa-3-vg-66c49632-786a-4438-b851-bb2f6df417ff-front.jpg;data/fanatics/back/1979-crack-super-futbol-diego-maradona-rookie-31-psa-3-vg-66c49632-786a-4438-b851-bb2f6df417ff-back.jpg;https://www.fanaticscollect.com/buy-now/66c49632-786a-4438-b851-bb2f6df417ff;1979-crack-super-futbol-diego-maradona-rookie-31-psa-3-vg-66c49632-786a-4438-b851-bb2f6df417ff-front.jpg;1979-crack-super-futbol-diego-maradona-rookie-31-psa-3-vg-66c49632-786a-4438-b851-bb2f6df417ff-back.jpg
34177791-b4d8-41b1-84de-377fbcf584b7;1986-panini-mexico-86-diego-maradona-84-psa-6-exmt;1986 Panini Mexico '86 Diego Maradona #84 PSA 6 EXMT;soccer;1890;USD;data/fanatics/front/1986-panini-mexico-86-diego-maradona-84-psa-6-exmt-34177791-b4d8-41b1-84de-377fbcf584b7-front.jpg;data/fanatics/back/1986-panini-mexico-86-diego-maradona-84-psa-6-exmt-34177791-b4d8-41b1-84de-377fbcf584b7-back.jpg;https://www.fanaticscollect.com/buy-now/34177791-b4d8-41b1-84de-377fbcf584b7;1986-panini-mexico-86-diego-maradona-84-psa-6-exmt-34177791-b4d8-41b1-84de-377fbcf584b7-front.jpg;1986-panini-mexico-86-diego-maradona-84-psa-6-exmt-34177791-b4d8-41b1-84de-377fbcf584b7-back.jpg
141eb4f8-dad5-44dc-bbb0-0b3625049e70;1986-panini-world-cup-stickers-diego-maradona-84-bgs-7-5-nrmt;1986 Panini World Cup Stickers Diego Maradona #84 BGS 7.5 NRMT+;soccer;2990;USD;data/fanatics/front/1986-panini-world-cup-stickers-diego-maradona-84-bgs-7-5-nrmt-141eb4f8-dad5-44dc-bbb0-0b3625049e70-front.jpg;data/fanatics/back/1986-panini-world-cup-stickers-diego-maradona-84-bgs-7-5-nrmt-141eb4f8-dad5-44dc-bbb0-0b3625049e70-back.jpg;https://www.fanaticscollect.com/buy-now/141eb4f8-dad5-44dc-bbb0-0b3625049e70;1986-panini-world-cup-stickers-diego-maradona-84-bgs-7-5-nrmt-141eb4f8-dad5-44dc-bbb0-0b3625049e70-front.jpg;1986-panini-world-cup-stickers-diego-maradona-84-bgs-7-5-nrmt-141eb4f8-dad5-44dc-bbb0-0b3625049e70-back.jpg
a656d4d5-e2f2-495d-8965-7517c545d9bc;1988-fleer-basketball-michael-jordan-17-psa-9-mint;1988 Fleer Basketball Michael Jordan #17 PSA 9 MINT;basketball;980;USD;data/fanatics/front/1988-fleer-basketball-michael-jordan-17-psa-9-mint-a656d4d5-e2f2-495d-8965-7517c545d9bc-front.jpg;data/fanatics/back/1988-fleer-basketball-michael-jordan-17-psa-9-mint-a656d4d5-e2f2-495d-8965-7517c545d9bc-back.jpg;https://www.fanaticscollect.com/buy-now/a656d4d5-e2f2-495d-8965-7517c545d9bc;1988-fleer-basketball-michael-jordan-17-psa-9-mint-a656d4d5-e2f2-495d-8965-7517c545d9bc-front.jpg;1988-fleer-basketball-michael-jordan-17-psa-9-mint-a656d4d5-e2f2-495d-8965-7517c545d9bc-back.jpg
a74402f8-ccc2-4080-803b-e80e25a56353;1990-panini-world-cup-diego-maradona-128-sgc-4-vgex;1990 Panini World Cup Diego Maradona #128 SGC 4 VGEX;soccer;89;USD;data/fanatics/front/1990-panini-world-cup-diego-maradona-128-sgc-4-vgex-a74402f8-ccc2-4080-803b-e80e25a56353-front.jpg;data/fanatics/back/1990-panini-world-cup-diego-maradona-128-sgc-4-vgex-a74402f8-ccc2-4080-803b-e80e25a56353-back.jpg;https://www.fanaticscollect.com/buy-now/a74402f8-ccc2-4080-803b-e80e25a56353;1990-panini-world-cup-diego-maradona-128-sgc-4-vgex-a74402f8-ccc2-4080-803b-e80e25a56353-front.jpg;1990-panini-world-cup-diego-maradona-128-sgc-4-vgex-a74402f8-ccc2-4080-803b-e80e25a56353-back.jpg
